ID_KARNETU;TYP_BRAMKI;NR_BRAMKI;CZAS
1325;BRAMKA1;3;02:03:48
147;BRAMKA1;2;02:03:48
1325;BRAMKA2;2;02:03:48
147;BRAMKA2;1;02:03:48
20;WYJSCIE_GORA;2;02:03:48
1278;BRAMKA1;4;02:03:48
1324;BRAMKA1;3;02:03:48
1280;BRAMKA1;4;02:03:48
1324;BRAMKA2;2;02:03:48
1278;BRAMKA2;2;02:03:48
1280;BRAMKA2;3;02:03:48
336;WYJSCIE_GORA;2;02:03:48
397;WYJSCIE_GORA;1;02:03:48
1169;WYJSCIE_GORA;1;02:03:48
1331;BRAMKA1;3;02:03:48
499;BRAMKA1;2;02:03:48
1331;BRAMKA2;2;02:03:48
499;BRAMKA2;2;02:03:48
1178;WYJSCIE_GORA;1;02:03:48
1286;BRAMKA1;4;02:03:48
182;BRAMKA1;3;02:03:48
1286;BRAMKA2;2;02:03:48
182;BRAMKA2;1;02:03:48
1175;WYJSCIE_GORA;1;02:03:48
1168;WYJSCIE_GORA;1;02:03:48
1180;WYJSCIE_GORA;1;02:03:48
1288;BRAMKA1;4;02:03:48
137;BRAMKA1;3;02:03:48
1288;BRAMKA2;3;02:03:48
4;BRAMKA1;3;02:03:48
137;BRAMKA2;3;02:03:48
4;BRAMKA2;1;02:03:48
1199;WYJSCIE_GORA;1;02:03:48
46;BRAMKA1;3;02:03:48
1292;BRAMKA1;4;02:03:48
46;BRAMKA2;3;02:03:48
1292;BRAMKA2;1;02:03:48
1172;WYJSCIE_GORA;2;02:03:48
26;BRAMKA1;3;02:03:48
1302;BRAMKA1;4;02:03:48
1335;BRAMKA1;3;02:03:48
26;BRAMKA2;1;02:03:48
1335;BRAMKA2;3;02:03:48
1302;BRAMKA2;2;02:03:48
1213;WYJSCIE_GORA;1;02:03:48
1200;WYJSCIE_GORA;2;02:03:48
30;BRAMKA1;3;02:03:48
30;BRAMKA2;1;02:03:48
1303;BRAMKA1;4;02:03:48
1303;BRAMKA2;3;02:03:48
1210;WYJSCIE_GORA;1;02:03:48
1250;WYJSCIE_GORA;1;02:03:48
66;WYJSCIE_GORA;2;02:03:48
1307;BRAMKA1;4;02:03:48
1337;BRAMKA1;3;02:03:48
1337;BRAMKA2;1;02:03:48
1307;BRAMKA2;3;02:03:48
1338;BRAMKA1;3;02:03:48
1338;BRAMKA2;2;02:03:48
1254;WYJSCIE_GORA;2;02:03:48
1313;BRAMKA1;4;02:03:48
54;BRAMKA1;3;02:03:48
54;BRAMKA2;1;02:03:48
1313;BRAMKA2;3;02:03:48
1225;WYJSCIE_GORA;1;02:03:48
5;WYJSCIE_GORA;1;02:03:48
27;WYJSCIE_GORA;1;02:03:48
1314;BRAMKA1;4;02:03:48
285;BRAMKA1;3;02:03:48
1318;BRAMKA1;4;02:03:48
1314;BRAMKA2;2;02:03:48
285;BRAMKA2;2;02:03:48
1318;BRAMKA2;3;02:03:48
1226;WYJSCIE_GORA;1;02:03:48
60;WYJSCIE_GORA;2;02:03:48
19;BRAMKA1;3;02:03:48
47;BRAMKA1;3;02:03:48
1319;BRAMKA1;4;02:03:48
19;BRAMKA2;3;02:03:48
47;BRAMKA2;3;02:03:48
1319;BRAMKA2;3;02:03:48
1229;WYJSCIE_GORA;1;02:03:48
87;BRAMKA1;3;02:03:48
1321;BRAMKA1;4;02:03:48
1321;BRAMKA2;2;02:03:48
87;BRAMKA2;3;02:03:48
1265;WYJSCIE_GORA;2;02:03:48
1269;WYJSCIE_GORA;1;02:03:48
101;BRAMKA1;3;02:03:48
101;BRAMKA2;1;02:03:48
188;BRAMKA1;3;02:03:48
1315;BRAMKA1;4;02:03:48
188;BRAMKA2;1;02:03:48
1348;BRAMKA1;3;02:03:48
1315;BRAMKA2;3;02:03:48
1348;BRAMKA2;3;02:03:48
1261;WYJSCIE_GORA;1;02:03:48
1253;WYJSCIE_GORA;2;02:03:48
1268;WYJSCIE_GORA;1;02:03:48
1328;BRAMKA1;4;02:03:48
1328;BRAMKA2;1;02:03:48
6;BRAMKA1;4;02:03:48
1355;BRAMKA1;3;02:03:48
6;BRAMKA2;1;02:03:48
1355;BRAMKA2;2;02:03:48
1214;WYJSCIE_GORA;1;02:03:48
1263;WYJSCIE_GORA;2;02:03:48
1141;WYJSCIE_GORA;2;02:03:48
28;BRAMKA1;4;02:03:48
28;BRAMKA2;3;02:03:48
194;BRAMKA1;3;02:03:48
300;BRAMKA1;4;02:03:48
194;BRAMKA2;1;02:03:48
300;BRAMKA2;2;02:03:48
206;WYJSCIE_GORA;1;02:03:48
100;BRAMKA1;3;02:03:48
100;BRAMKA2;3;02:03:48
211;BRAMKA1;3;02:03:48
326;BRAMKA1;4;02:03:48
211;BRAMKA2;1;02:03:48
326;BRAMKA2;2;02:03:48
1275;WYJSCIE_GORA;1;02:03:48
1366;BRAMKA1;3;02:03:48
1336;BRAMKA1;4;02:03:48
1366;BRAMKA2;1;02:03:48
1336;BRAMKA2;3;02:03:48
135;WYJSCIE_GORA;1;02:03:48
1341;BRAMKA1;4;02:03:48
33;BRAMKA1;4;02:03:48
1341;BRAMKA2;3;02:03:48
33;BRAMKA2;3;02:03:48
1368;BRAMKA1;3;02:03:48
1368;BRAMKA2;2;02:03:48
1154;WYJSCIE_GORA;2;02:03:48
62;BRAMKA1;4;02:03:48
1370;BRAMKA1;3;02:03:48
283;BRAMKA1;4;02:03:48
62;BRAMKA2;3;02:03:48
1370;BRAMKA2;2;02:03:48
283;BRAMKA2;3;02:03:48
1237;WYJSCIE_GORA;2;02:03:48
1219;WYJSCIE_GORA;1;02:03:48
56;BRAMKA1;4;02:03:48
1375;BRAMKA1;3;02:03:48
68;BRAMKA1;4;02:03:48
56;BRAMKA2;1;02:03:48
1285;WYJSCIE_GORA;1;02:03:48
1375;BRAMKA2;3;02:03:48
68;BRAMKA2;3;02:03:48
1251;WYJSCIE_GORA;1;02:03:48
1371;BRAMKA1;3;02:03:48
1371;BRAMKA2;1;02:03:48
102;BRAMKA1;4;02:03:48
102;BRAMKA2;2;02:03:48
1378;BRAMKA1;3;02:03:48
204;BRAMKA1;3;02:03:48
1378;BRAMKA2;2;02:03:48
204;BRAMKA2;2;02:03:48
90;WYJSCIE_GORA;2;02:03:48
122;BRAMKA1;3;02:03:48
224;BRAMKA1;3;02:03:48
122;BRAMKA2;3;02:03:48
224;BRAMKA2;1;02:03:48
1385;BRAMKA1;3;02:03:48
1385;BRAMKA2;1;02:03:48
310;WYJSCIE_GORA;1;02:03:48
1386;BRAMKA1;3;02:03:48
1387;BRAMKA1;3;02:03:48
1386;BRAMKA2;3;02:03:48
1389;BRAMKA1;3;02:03:48
1387;BRAMKA2;2;02:03:48
1389;BRAMKA2;1;02:03:48
84;WYJSCIE_GORA;1;02:03:48
1258;WYJSCIE_GORA;1;02:03:48
41;BRAMKA1;2;02:03:48
1273;WYJSCIE_GORA;1;02:03:48
1255;WYJSCIE_GORA;1;02:03:48
41;BRAMKA2;1;02:03:48
143;BRAMKA1;2;02:03:48
179;BRAMKA1;2;02:03:48
143;BRAMKA2;1;02:03:48
179;BRAMKA2;3;02:03:48
466;WYJSCIE_GORA;1;02:03:48
507;WYJSCIE_GORA;1;02:03:48
1349;BRAMKA1;4;02:03:48
1354;BRAMKA1;4;02:03:48
1349;BRAMKA2;3;02:03:48
1354;BRAMKA2;3;02:03:48
40;WYJSCIE_GORA;2;02:03:48
38;WYJSCIE_GORA;1;02:03:48
239;BRAMKA1;2;02:03:48
239;BRAMKA2;3;02:03:48
141;WYJSCIE_GORA;1;02:03:48
17;WYJSCIE_GORA;1;02:03:48
153;BRAMKA1;3;02:03:48
153;BRAMKA2;3;02:03:48
1356;BRAMKA1;4;02:03:48
1356;BRAMKA2;2;02:03:48
221;WYJSCIE_GORA;1;02:03:48
82;WYJSCIE_GORA;2;02:03:48
189;WYJSCIE_GORA;1;02:03:48
132;WYJSCIE_GORA;2;02:03:48
150;BRAMKA1;3;02:03:48
150;BRAMKA2;3;02:03:48
1358;BRAMKA1;4;02:03:48
1358;BRAMKA2;1;02:03:48
133;WYJSCIE_GORA;1;02:03:48
564;BRAMKA1;3;02:03:48
564;BRAMKA2;1;02:03:48
159;WYJSCIE_GORA;1;02:03:48
1359;BRAMKA1;4;02:03:48
1359;BRAMKA2;1;02:03:48
528;BRAMKA1;3;02:03:48
235;WYJSCIE_GORA;2;02:03:48
170;WYJSCIE_GORA;1;02:03:48
528;BRAMKA2;2;02:03:48
1399;BRAMKA1;3;02:03:48
1399;BRAMKA2;2;02:03:48
163;WYJSCIE_GORA;1;02:03:48
173;WYJSCIE_GORA;1;02:03:48
301;BRAMKA1;4;02:03:48
301;BRAMKA2;1;02:03:48
99;BRAMKA1;4;02:03:48
99;BRAMKA2;2;02:03:48
296;WYJSCIE_GORA;2;02:03:48
130;WYJSCIE_GORA;1;02:03:48
1401;BRAMKA1;3;02:03:48
104;BRAMKA1;4;02:03:48
104;BRAMKA2;1;02:03:48
1401;BRAMKA2;2;02:03:48
607;BRAMKA1;3;02:03:48
110;BRAMKA1;4;02:03:48
607;BRAMKA2;2;02:03:48
243;WYJSCIE_GORA;2;02:03:48
110;BRAMKA2;2;02:03:48
190;WYJSCIE_GORA;2;02:03:48
229;BRAMKA1;3;02:03:48
229;BRAMKA2;3;02:03:48
222;WYJSCIE_GORA;2;02:03:48
227;WYJSCIE_GORA;1;02:03:48
80;BRAMKA1;4;02:03:48
230;BRAMKA1;3;02:03:48
80;BRAMKA2;1;02:03:48
230;BRAMKA2;1;02:03:48
1412;BRAMKA1;3;02:03:48
1412;BRAMKA2;2;02:03:48
399;WYJSCIE_GORA;2;02:03:48
246;WYJSCIE_GORA;1;02:03:48
1411;BRAMKA1;3;02:03:48
362;BRAMKA1;3;02:03:48
1411;BRAMKA2;1;02:03:48
362;BRAMKA2;1;02:03:48
372;BRAMKA1;3;02:03:48
372;BRAMKA2;1;02:03:48
398;WYJSCIE_GORA;2;02:03:48
1436;BRAMKA1;1;02:03:48
259;BRAMKA1;3;02:03:48
29;WYJSCIE_GORA;1;02:03:48
259;BRAMKA2;2;02:03:48
1436;BRAMKA2;2;02:03:48
172;WYJSCIE_GORA;2;02:03:48
127;WYJSCIE_GORA;1;02:03:48
96;BRAMKA1;2;02:03:48
96;BRAMKA2;1;02:03:48
210;WYJSCIE_GORA;2;02:03:49
308;WYJSCIE_GORA;2;02:03:49
1363;BRAMKA1;4;02:03:49
1363;BRAMKA2;3;02:03:49
171;WYJSCIE_GORA;2;02:03:49
1282;WYJSCIE_GORA;1;02:03:49
25;BRAMKA1;2;02:03:49
746;BRAMKA1;3;02:03:49
25;BRAMKA2;2;02:03:49
746;BRAMKA2;2;02:03:49
1413;BRAMKA1;3;02:03:49
1413;BRAMKA2;1;02:03:49
453;WYJSCIE_GORA;2;02:03:49
484;WYJSCIE_GORA;1;02:03:49
1360;BRAMKA1;4;02:03:49
1360;BRAMKA2;2;02:03:49
158;BRAMKA1;2;02:03:49
158;BRAMKA2;2;02:03:49
134;WYJSCIE_GORA;1;02:03:49
1276;WYJSCIE_GORA;1;02:03:49
1415;BRAMKA1;3;02:03:49
1415;BRAMKA2;3;02:03:49
486;BRAMKA1;3;02:03:49
486;BRAMKA2;1;02:03:49
449;WYJSCIE_GORA;1;02:03:49
241;WYJSCIE_GORA;2;02:03:49
1443;BRAMKA1;1;02:03:49
1443;BRAMKA2;3;02:03:49
1369;BRAMKA1;4;02:03:49
1369;BRAMKA2;2;02:03:49
103;WYJSCIE_GORA;1;02:03:49
1287;WYJSCIE_GORA;1;02:03:49
1279;BRAMKA1;2;02:03:49
1279;BRAMKA2;2;02:03:49
160;BRAMKA1;4;02:03:49
160;BRAMKA2;3;02:03:49
335;WYJSCIE_GORA;1;02:03:49
240;WYJSCIE_GORA;2;02:03:49
1281;BRAMKA1;2;02:03:49
1281;BRAMKA2;1;02:03:49
388;BRAMKA1;4;02:03:49
388;BRAMKA2;2;02:03:49
1290;WYJSCIE_GORA;1;02:03:49
309;WYJSCIE_GORA;1;02:03:49
1496;WYJSCIE_GORA;1;02:03:49
1283;BRAMKA1;2;02:03:49
1283;BRAMKA2;3;02:03:49
404;BRAMKA1;4;02:03:49
404;BRAMKA2;2;02:03:49
1308;WYJSCIE_GORA;1;02:03:49
1300;WYJSCIE_GORA;1;02:03:49
231;WYJSCIE_GORA;2;02:03:49
1277;BRAMKA1;2;02:03:49
1277;BRAMKA2;3;02:03:49
324;BRAMKA1;4;02:03:49
324;BRAMKA2;2;02:03:49
1274;WYJSCIE_GORA;1;02:03:49
1317;WYJSCIE_GORA;2;02:03:49
1295;WYJSCIE_GORA;1;02:03:49
1297;BRAMKA1;2;02:03:49
1297;BRAMKA2;2;02:03:49
1377;BRAMKA1;4;02:03:49
1377;BRAMKA2;1;02:03:49
1278;WYJSCIE_GORA;1;02:03:49
9;WYJSCIE_GORA;2;02:03:49
1280;WYJSCIE_GORA;2;02:03:49
1298;BRAMKA1;2;02:03:49
1298;BRAMKA2;1;02:03:49
1301;BRAMKA1;2;02:03:49
1301;BRAMKA2;1;02:03:49
250;WYJSCIE_GORA;2;02:03:49
4;WYJSCIE_GORA;1;02:03:49
1286;WYJSCIE_GORA;1;02:03:49
1429;BRAMKA1;3;02:03:49
1429;BRAMKA2;2;02:03:49
1305;BRAMKA1;2;02:03:49
1305;BRAMKA2;3;02:03:49
46;WYJSCIE_GORA;2;02:03:49
26;WYJSCIE_GORA;2;02:03:49
1291;WYJSCIE_GORA;2;02:03:49
1306;BRAMKA1;2;02:03:49
1309;BRAMKA1;2;02:03:49
1309;BRAMKA2;1;02:03:49
1306;BRAMKA2;2;02:03:49
1311;BRAMKA1;2;02:03:49
1311;BRAMKA2;3;02:03:49
1335;WYJSCIE_GORA;2;02:03:49
1337;WYJSCIE_GORA;1;02:03:49
1310;BRAMKA1;2;02:03:49
1310;BRAMKA2;3;02:03:49
1431;BRAMKA1;3;02:03:49
1431;BRAMKA2;1;02:03:49
237;WYJSCIE_GORA;1;02:03:49
1307;WYJSCIE_GORA;1;02:03:49
1316;BRAMKA1;2;02:03:49
1316;BRAMKA2;2;02:03:49
325;BRAMKA1;3;02:03:49
1326;BRAMKA1;2;02:03:49
325;BRAMKA2;3;02:03:49
1326;BRAMKA2;3;02:03:49
54;WYJSCIE_GORA;2;02:03:49
13;WYJSCIE_GORA;1;02:03:49
19;WYJSCIE_GORA;1;02:03:49
236;WYJSCIE_GORA;2;02:03:49
1327;BRAMKA1;2;02:03:49
1327;BRAMKA2;3;02:03:49
1439;BRAMKA1;3;02:03:49
1439;BRAMKA2;3;02:03:49
1318;WYJSCIE_GORA;2;02:03:49
1329;BRAMKA1;2;02:03:49
1329;BRAMKA2;2;02:03:49
1445;BRAMKA1;3;02:03:49
1445;BRAMKA2;2;02:03:49
87;WYJSCIE_GORA;2;02:03:49
1299;WYJSCIE_GORA;2;02:03:49
47;WYJSCIE_GORA;2;02:03:49
218;WYJSCIE_GORA;2;02:03:49
1330;BRAMKA1;2;02:03:49
1330;BRAMKA2;3;02:03:49
645;BRAMKA1;3;02:03:49
1448;BRAMKA1;3;02:03:49
645;BRAMKA2;2;02:03:49
1448;BRAMKA2;1;02:03:49
101;WYJSCIE_GORA;1;02:03:49
188;WYJSCIE_GORA;1;02:03:49
539;BRAMKA1;3;02:03:49
539;BRAMKA2;3;02:03:49
384;BRAMKA1;3;02:03:49
384;BRAMKA2;1;02:03:49
688;WYJSCIE_GORA;2;02:03:49
1315;WYJSCIE_GORA;2;02:03:49
1304;WYJSCIE_GORA;2;02:03:49
1348;WYJSCIE_GORA;2;02:03:49
1451;BRAMKA1;3;02:03:49
1451;BRAMKA2;3;02:03:49
1454;BRAMKA1;3;02:03:49
1454;BRAMKA2;3;02:03:49
1328;WYJSCIE_GORA;1;02:03:49
350;WYJSCIE_GORA;1;02:03:49
28;WYJSCIE_GORA;2;02:03:49
6;WYJSCIE_GORA;2;02:03:49
1333;BRAMKA1;2;02:03:49
1333;BRAMKA2;2;02:03:49
1455;BRAMKA1;3;02:03:49
1455;BRAMKA2;3;02:03:49
194;WYJSCIE_GORA;1;02:03:49
32;BRAMKA1;2;02:03:49
411;BRAMKA1;3;02:03:49
32;BRAMKA2;1;02:03:49
411;BRAMKA2;3;02:03:49
49;BRAMKA1;2;02:03:49
49;BRAMKA2;2;02:03:49
8;WYJSCIE_GORA;1;02:03:49
100;WYJSCIE_GORA;2;02:03:49
211;WYJSCIE_GORA;2;02:03:49
708;BRAMKA1;3;02:03:49
708;BRAMKA2;2;02:03:49
1339;BRAMKA1;2;02:03:49
1339;BRAMKA2;2;02:03:49
33;WYJSCIE_GORA;2;02:03:49
1341;WYJSCIE_GORA;2;02:03:49
712;BRAMKA1;3;02:03:49
712;BRAMKA2;3;02:03:49
1340;BRAMKA1;2;02:03:49
1340;BRAMKA2;2;02:03:49
24;WYJSCIE_GORA;1;02:03:49
329;WYJSCIE_GORA;2;02:03:49
62;WYJSCIE_GORA;1;02:03:49
1370;WYJSCIE_GORA;2;02:03:49
797;BRAMKA1;3;02:03:49
797;BRAMKA2;2;02:03:49
1343;BRAMKA1;2;02:03:49
1343;BRAMKA2;3;02:03:49
56;WYJSCIE_GORA;1;02:03:49
1312;WYJSCIE_GORA;2;02:03:49
1375;WYJSCIE_GORA;2;02:03:49
561;BRAMKA1;3;02:03:49
561;BRAMKA2;3;02:03:49
1342;BRAMKA1;2;02:03:49
67;BRAMKA1;2;02:03:49
1342;BRAMKA2;1;02:03:49
67;BRAMKA2;1;02:03:49
327;WYJSCIE_GORA;2;02:03:49
68;WYJSCIE_GORA;1;02:03:49
1371;WYJSCIE_GORA;1;02:03:49
1463;BRAMKA1;3;02:03:49
1463;BRAMKA2;3;02:03:49
121;BRAMKA1;2;02:03:49
1465;BRAMKA1;3;02:03:49
121;BRAMKA2;3;02:03:49
1465;BRAMKA2;1;02:03:49
102;WYJSCIE_GORA;1;02:03:49
343;WYJSCIE_GORA;2;02:03:49
1378;WYJSCIE_GORA;1;02:03:49
1345;BRAMKA1;2;02:03:49
1345;BRAMKA2;3;02:03:49
1344;BRAMKA1;2;02:03:49
1346;BRAMKA1;2;02:03:49
1344;BRAMKA2;1;02:03:49
1346;BRAMKA2;3;02:03:49
1320;WYJSCIE_GORA;1;02:03:49
204;WYJSCIE_GORA;1;02:03:49
224;WYJSCIE_GORA;1;02:03:49
1466;BRAMKA1;3;02:03:49
1466;BRAMKA2;2;02:03:49
1347;BRAMKA1;2;02:03:49
146;BRAMKA1;2;02:03:49
1347;BRAMKA2;1;02:03:49
146;BRAMKA2;3;02:03:49
899;WYJSCIE_GORA;2;02:03:49
1387;WYJSCIE_GORA;2;02:03:49
1386;WYJSCIE_GORA;1;02:03:49
633;BRAMKA1;3;02:03:49
633;BRAMKA2;1;02:03:49
684;BRAMKA1;3;02:03:49
684;BRAMKA2;2;02:03:49
83;WYJSCIE_GORA;1;02:03:49
1389;WYJSCIE_GORA;2;02:03:49
1354;WYJSCIE_GORA;1;02:03:49
692;BRAMKA1;3;02:03:49
692;BRAMKA2;2;02:03:49
876;BRAMKA1;3;02:03:49
876;BRAMKA2;2;02:03:49
44;WYJSCIE_GORA;2;02:03:49
1471;BRAMKA1;3;02:03:49
1471;BRAMKA2;2;02:03:49
1476;BRAMKA1;3;02:03:49
1476;BRAMKA2;1;02:03:49
10;WYJSCIE_GORA;1;02:03:49
99;WYJSCIE_GORA;2;02:03:49
168;BRAMKA1;2;02:03:49
168;BRAMKA2;2;02:03:49
177;BRAMKA1;2;02:03:49
177;BRAMKA2;2;02:03:49
104;WYJSCIE_GORA;1;02:03:49
1266;WYJSCIE_GORA;2;02:03:49
776;BRAMKA1;3;02:03:49
776;BRAMKA2;2;02:03:49
587;BRAMKA1;3;02:03:49
587;BRAMKA2;3;02:03:49
257;WYJSCIE_GORA;2;02:03:49
110;WYJSCIE_GORA;1;02:03:49
1352;BRAMKA1;2;02:03:49
1352;BRAMKA2;1;02:03:49
156;BRAMKA1;2;02:03:49
156;BRAMKA2;1;02:03:49
244;WYJSCIE_GORA;2;02:03:49
229;WYJSCIE_GORA;1;02:03:49
78;BRAMKA1;2;02:03:49
78;BRAMKA2;2;02:03:49
313;BRAMKA1;2;02:03:49
313;BRAMKA2;3;02:03:49
115;WYJSCIE_GORA;1;02:03:49
230;WYJSCIE_GORA;2;02:03:49
142;BRAMKA1;2;02:03:49
1362;BRAMKA1;2;02:03:49
142;BRAMKA2;1;02:03:49
1362;BRAMKA2;2;02:03:49
1361;BRAMKA1;2;02:03:49
1361;BRAMKA2;2;02:03:49
112;WYJSCIE_GORA;1;02:03:49
1412;WYJSCIE_GORA;2;02:03:49
1367;BRAMKA1;2;02:03:49
1367;BRAMKA2;1;02:03:49
382;BRAMKA1;2;02:03:49
382;BRAMKA2;3;02:03:49
392;WYJSCIE_GORA;2;02:03:49
362;WYJSCIE_GORA;1;02:03:49
307;BRAMKA1;2;02:03:49
307;BRAMKA2;2;02:03:49
333;BRAMKA1;2;02:03:49
1376;BRAMKA1;2;02:03:49
333;BRAMKA2;3;02:03:49
1376;BRAMKA2;2;02:03:49
1325;WYJSCIE_GORA;1;02:03:49
372;WYJSCIE_GORA;2;02:03:49
259;WYJSCIE_GORA;1;02:03:49
202;BRAMKA1;2;02:03:49
178;BRAMKA1;2;02:03:49
178;BRAMKA2;1;02:03:49
202;BRAMKA2;3;02:03:49
1388;BRAMKA1;2;02:03:49
1388;BRAMKA2;3;02:03:49
147;WYJSCIE_GORA;1;02:03:49
1413;WYJSCIE_GORA;1;02:03:49
558;BRAMKA1;2;02:03:49
558;BRAMKA2;1;02:03:49
1324;WYJSCIE_GORA;1;02:03:49
499;WYJSCIE_GORA;1;02:03:49
1372;BRAMKA1;4;02:03:49
1379;BRAMKA1;4;02:03:49
1372;BRAMKA2;2;02:03:49
1379;BRAMKA2;1;02:03:49
1331;WYJSCIE_GORA;2;02:03:49
182;WYJSCIE_GORA;2;02:03:49
93;BRAMKA1;2;02:03:49
93;BRAMKA2;3;02:03:49
1380;BRAMKA1;4;02:03:49
1380;BRAMKA2;1;02:03:49
1288;WYJSCIE_GORA;2;02:03:49
137;WYJSCIE_GORA;2;02:03:49
195;BRAMKA1;4;02:03:49
1391;BRAMKA1;2;02:03:49
208;BRAMKA1;4;02:03:49
216;BRAMKA1;4;02:03:49
1391;BRAMKA2;3;02:03:49
195;BRAMKA2;2;02:03:49
208;BRAMKA2;1;02:03:49
216;BRAMKA2;3;02:03:49
1302;WYJSCIE_GORA;1;02:03:49
30;WYJSCIE_GORA;2;02:03:49
1394;BRAMKA1;2;02:03:49
383;BRAMKA1;2;02:03:49
1394;BRAMKA2;1;02:03:49
383;BRAMKA2;1;02:03:49
1303;WYJSCIE_GORA;1;02:03:49
1338;WYJSCIE_GORA;2;02:03:49
425;BRAMKA1;2;02:03:49
472;BRAMKA1;2;02:03:49
425;BRAMKA2;3;02:03:49
472;BRAMKA2;2;02:03:49
1313;WYJSCIE_GORA;1;02:03:49
285;WYJSCIE_GORA;2;02:03:49
488;BRAMKA1;2;02:03:49
1398;BRAMKA1;2;02:03:49
488;BRAMKA2;1;02:03:49
1398;BRAMKA2;1;02:03:49
1314;WYJSCIE_GORA;2;02:03:49
1319;WYJSCIE_GORA;2;02:03:49
588;BRAMKA1;2;02:03:49
220;BRAMKA1;2;02:03:49
588;BRAMKA2;1;02:03:49
299;BRAMKA1;2;02:03:49
220;BRAMKA2;1;02:03:49
299;BRAMKA2;3;02:03:49
1355;WYJSCIE_GORA;1;02:03:49
300;WYJSCIE_GORA;1;02:03:49
226;BRAMKA1;2;02:03:49
1382;BRAMKA1;4;02:03:49
226;BRAMKA2;2;02:03:49
1382;BRAMKA2;2;02:03:49
326;WYJSCIE_GORA;2;02:03:49
1366;WYJSCIE_GORA;2;02:03:49
280;BRAMKA1;2;02:03:49
1402;BRAMKA1;2;02:03:49
280;BRAMKA2;2;02:03:49
1384;BRAMKA1;4;02:03:49
1402;BRAMKA2;2;02:03:49
1384;BRAMKA2;3;02:03:49
1336;WYJSCIE_GORA;1;02:03:49
1368;WYJSCIE_GORA;2;02:03:49
1403;BRAMKA1;2;02:03:49
1390;BRAMKA1;4;02:03:49
286;BRAMKA1;4;02:03:49
1403;BRAMKA2;1;02:03:49
286;BRAMKA2;1;02:03:49
1390;BRAMKA2;2;02:03:49
283;WYJSCIE_GORA;1;02:03:49
122;WYJSCIE_GORA;1;02:03:49
305;BRAMKA1;4;02:03:49
305;BRAMKA2;3;02:03:49
358;BRAMKA1;2;02:03:49
358;BRAMKA2;2;02:03:49
380;BRAMKA1;2;02:03:49
1414;BRAMKA1;2;02:03:49
380;BRAMKA2;3;02:03:49
1414;BRAMKA2;3;02:03:49
1385;WYJSCIE_GORA;2;02:03:49
143;WYJSCIE_GORA;1;02:03:49
378;BRAMKA1;4;02:03:49
378;BRAMKA2;1;02:03:49
297;BRAMKA1;4;02:03:49
297;BRAMKA2;3;02:03:49
179;WYJSCIE_GORA;1;02:03:49
239;WYJSCIE_GORA;2;02:03:49
1416;BRAMKA1;2;02:03:49
1416;BRAMKA2;3;02:03:49
563;BRAMKA1;4;02:03:49
563;BRAMKA2;2;02:03:49
1358;WYJSCIE_GORA;1;02:03:49
564;WYJSCIE_GORA;1;02:03:49
260;BRAMKA1;4;02:03:49
437;BRAMKA1;2;02:03:49
276;BRAMKA1;4;02:03:49
260;BRAMKA2;1;02:03:49
276;BRAMKA2;1;02:03:49
437;BRAMKA2;3;02:03:49
278;BRAMKA1;4;02:03:49
278;BRAMKA2;3;02:03:49
1359;WYJSCIE_GORA;2;02:03:49
528;WYJSCIE_GORA;2;02:03:49
1417;BRAMKA1;2;02:03:49
1393;BRAMKA1;4;02:03:49
1393;BRAMKA2;1;02:03:49
1417;BRAMKA2;1;02:03:49
351;BRAMKA1;2;02:03:49
351;BRAMKA2;1;02:03:49
1399;WYJSCIE_GORA;1;02:03:49
1401;WYJSCIE_GORA;1;02:03:49
370;BRAMKA1;4;02:03:49
370;BRAMKA2;3;02:03:49
510;BRAMKA1;4;02:03:49
510;BRAMKA2;2;02:03:49
607;WYJSCIE_GORA;2;02:03:49
80;WYJSCIE_GORA;1;02:03:49
1396;BRAMKA1;4;02:03:49
1397;BRAMKA1;4;02:03:49
1396;BRAMKA2;3;02:03:49
1400;BRAMKA1;4;02:03:49
1397;BRAMKA2;2;02:03:49
1400;BRAMKA2;2;02:03:49
1411;WYJSCIE_GORA;2;02:03:49
1436;WYJSCIE_GORA;1;02:03:49
465;BRAMKA1;4;02:03:49
606;BRAMKA1;4;02:03:49
465;BRAMKA2;1;02:03:49
606;BRAMKA2;1;02:03:49
25;WYJSCIE_GORA;1;02:03:49
746;WYJSCIE_GORA;1;02:03:49
306;BRAMKA1;4;02:03:49
306;BRAMKA2;2;02:03:49
490;BRAMKA1;4;02:03:49
352;BRAMKA1;4;02:03:49
490;BRAMKA2;3;02:03:49
352;BRAMKA2;2;02:03:49
1360;WYJSCIE_GORA;1;02:03:49
158;WYJSCIE_GORA;2;02:03:49
1407;BRAMKA1;4;02:03:49
1407;BRAMKA2;1;02:03:49
1415;WYJSCIE_GORA;1;02:03:49
486;WYJSCIE_GORA;1;02:03:49
1301;WYJSCIE_GORA;1;02:03:49
319;BRAMKA1;3;02:03:49
319;BRAMKA2;1;02:03:49
1443;WYJSCIE_GORA;2;02:03:49
1309;WYJSCIE_GORA;1;02:03:49
1306;WYJSCIE_GORA;2;02:03:49
1418;BRAMKA1;2;02:03:49
473;BRAMKA1;2;02:03:49
1418;BRAMKA2;1;02:03:49
473;BRAMKA2;3;02:03:49
1369;WYJSCIE_GORA;2;02:03:49
1326;WYJSCIE_GORA;1;02:03:49
